-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1984,-3.5,32.5,20.91,23.01,24.43,23.63,22.88,23.79,24.55,26.96,27.49,26.48,23.5,22.43,24.17
TS,1984,-3.5,33.125,21.28,23.27,24.71,24.01,23.06,24.17,25.19,27.58,28.02,27.49,24.51,22.52,24.65
TS,1984,-3.5,33.75,21.64,23.93,25.4,24.6,23.37,24.09,24.97,27.1,27.6,27.6,25.15,23.03,24.87
TS,1984,-3.5,34.375,21.68,23.85,25.47,24.82,23.09,23.4,24.18,25.96,26.93,27.15,25.55,23.8,24.66
TS,1984,-3.5,35.0,21.53,23.64,23.95,23.62,21.6,20.95,21.53,23.05,24.15,24.71,23.9,22.68,22.94
TS,1984,-3.5,35.625,20.43,22.74,22.6,22.16,20.09,18.89,19.16,20.49,21.72,22.51,21.98,21.3,21.16
TS,1984,-3.5,36.25,23.04,25.75,25.33,24.69,21.65,20.78,21.35,22.76,24.36,24.79,23.89,23.81,23.51
TS,1984,-3.5,36.875,24.18,27.31,25.63,24.36,21.01,20.01,20.14,21.85,23.93,24.17,23.49,23.88,23.31
TS,1984,-3.5,37.5,26.13,29.3,27.58,26.47,23.02,21.79,21.98,23.71,25.68,25.68,25.11,25.2,25.12
TS,1984,-4.0,32.5,21.15,23.27,24.82,24.35,23.63,23.75,24.27,26.71,27.53,27.63,24.61,23.08,24.57
TS,1984,-4.0,33.125,21.38,23.42,24.8,24.37,23.27,23.45,24.19,26.77,27.63,28.06,25.28,23.24,24.66
TS,1984,-4.0,33.75,22.12,24.36,25.82,25.44,24.15,24.59,25.28,27.7,28.31,28.96,26.4,24.1,25.6
TS,1984,-4.0,34.375,22.41,24.63,25.86,25.58,23.83,24.02,24.81,26.89,27.57,28.1,26.35,24.67,25.39
TS,1984,-4.0,35.0,20.91,22.9,23.2,23.13,21.17,20.73,21.41,23.04,24.17,24.61,23.52,22.46,22.6
TS,1984,-4.0,35.625,20.44,22.52,22.0,21.9,19.89,18.75,18.87,20.43,21.65,22.47,21.93,21.39,21.01
TS,1984,-4.0,36.25,22.92,25.61,24.57,24.5,21.85,20.99,21.43,22.84,24.48,25.01,23.88,23.71,23.47
TS,1984,-4.0,36.875,23.46,26.02,24.83,24.36,21.33,20.28,20.51,21.9,23.89,24.39,23.25,23.34,23.12
TS,1984,-4.0,37.5,25.58,28.37,27.01,26.01,22.92,21.67,21.85,23.22,25.24,25.49,24.51,24.61,24.69
TS,1984,-4.5,32.5,21.33,23.69,25.34,24.9,23.92,23.68,24.33,26.7,27.76,28.27,25.8,23.64,24.95
TS,1984,-4.5,33.125,21.29,23.52,25.01,24.6,23.08,22.68,23.22,25.61,26.95,27.81,25.61,23.54,24.41
TS,1984,-4.5,33.75,22.07,24.64,25.95,25.46,23.49,23.33,23.83,26.21,27.64,28.64,26.7,24.72,25.22
TS,1984,-4.5,34.375,21.3,24.01,24.82,24.24,21.82,21.36,21.87,24.09,25.82,26.48,25.57,24.05,23.78
TS,1984,-4.5,35.0,19.95,22.44,22.18,21.93,19.6,19.1,19.57,21.37,22.72,23.34,22.56,21.63,21.36
TS,1984,-4.5,35.625,20.39,22.99,22.07,21.92,19.89,18.94,19.19,20.89,22.15,22.85,22.07,21.47,21.23
TS,1984,-4.5,36.25,22.92,25.99,24.59,24.44,22.0,21.23,21.5,23.04,24.65,25.13,23.99,23.71,23.59
TS,1984,-4.5,36.875,23.16,26.11,24.41,24.0,21.23,20.28,20.49,21.75,23.7,24.18,22.97,23.03,22.93
TS,1984,-4.5,37.5,24.85,27.79,26.19,25.26,22.12,20.89,20.82,22.06,24.22,24.95,23.86,24.05,23.9
TS,1984,-5.0,32.5,21.24,23.59,25.03,24.73,23.96,23.71,24.34,26.67,27.79,28.04,25.98,23.52,24.88
TS,1984,-5.0,33.125,20.88,23.04,24.41,24.3,22.98,22.43,22.87,25.23,26.49,26.99,25.25,23.03,23.99
TS,1984,-5.0,33.75,21.79,24.13,25.57,25.44,23.43,22.73,23.22,25.47,26.91,27.98,27.05,25.02,24.89
TS,1984,-5.0,34.375,21.03,23.21,24.02,23.97,21.17,20.7,21.3,23.49,25.28,26.04,25.68,24.18,23.33
TS,1984,-5.0,35.0,20.17,22.44,22.52,22.62,20.25,19.49,19.75,21.66,23.25,24.24,23.94,22.44,21.89
TS,1984,-5.0,35.625,21.08,24.45,23.63,23.7,21.7,20.85,21.15,22.98,24.49,25.12,24.06,22.68,22.98
TS,1984,-5.0,36.25,20.98,23.95,23.08,23.02,20.9,20.09,20.37,22.05,23.74,24.02,22.74,21.98,22.23
TS,1984,-5.0,36.875,22.79,25.72,24.21,23.84,21.34,20.37,20.5,22.23,24.07,24.35,22.79,22.38,22.87
TS,1984,-5.0,37.5,23.69,26.64,25.25,24.38,21.49,20.39,20.31,21.51,23.52,24.19,22.98,22.77,23.08
TS,1984,-5.5,32.5,21.44,23.45,25.12,24.7,24.34,23.93,24.5,26.76,28.01,28.29,26.01,23.14,24.97
TS,1984,-5.5,33.125,20.78,22.77,24.19,24.24,23.25,22.66,23.13,25.56,26.86,27.28,25.48,22.83,24.09
TS,1984,-5.5,33.75,20.68,22.39,23.66,23.91,22.33,21.59,21.98,24.2,25.83,26.55,25.77,23.36,23.52
TS,1984,-5.5,34.375,20.32,21.74,22.55,22.87,20.64,20.15,20.56,22.52,24.47,25.15,25.24,23.41,22.46
TS,1984,-5.5,35.0,21.1,22.99,23.42,23.67,21.37,20.53,20.84,22.74,24.62,25.67,25.77,23.82,23.04
TS,1984,-5.5,35.625,21.9,25.17,24.91,24.99,22.78,21.71,21.84,23.79,25.74,26.85,26.41,24.28,24.19
TS,1984,-5.5,36.25,20.58,23.36,23.0,22.91,20.39,19.58,19.78,21.41,23.4,24.17,23.13,22.14,21.98
TS,1984,-5.5,36.875,20.78,23.26,22.6,22.28,19.64,18.56,18.55,20.34,22.61,23.36,21.98,21.04,21.24
TS,1984,-5.5,37.5,22.17,24.65,23.69,22.93,19.74,18.77,18.51,19.92,22.29,23.17,21.66,21.26,21.55
TS,1984,-6.0,32.5,21.51,23.21,24.9,24.5,24.2,23.59,24.27,26.45,27.91,28.41,26.06,23.38,24.87
TS,1984,-6.0,33.125,20.93,22.72,24.04,24.08,23.24,22.67,23.19,25.49,26.93,27.26,25.46,23.01,24.08
TS,1984,-6.0,33.75,19.8,21.23,22.02,22.36,20.89,20.24,20.56,22.7,24.34,24.58,24.1,22.26,22.09
TS,1984,-6.0,34.375,19.99,21.23,21.74,22.13,20.0,19.5,19.88,21.72,23.59,23.98,24.05,22.8,21.71
TS,1984,-6.0,35.0,22.4,24.23,24.64,24.76,22.4,21.49,21.91,23.81,25.65,26.37,26.59,25.26,24.12
TS,1984,-6.0,35.625,22.41,25.05,25.06,24.97,22.73,21.44,21.59,23.34,25.16,26.58,26.74,25.29,24.19
TS,1984,-6.0,36.25,22.07,24.28,23.89,23.61,21.0,19.93,20.06,21.81,23.79,25.03,24.52,24.03,22.83
TS,1984,-6.0,36.875,20.95,22.94,21.98,21.28,18.43,17.45,17.53,18.83,21.09,22.37,21.46,21.12,20.44
TS,1984,-6.0,37.5,23.9,26.57,24.64,23.51,20.5,19.42,19.24,20.84,23.12,24.26,23.11,23.29,22.68
TS,1984,-6.5,32.5,21.1,22.25,23.39,23.36,23.19,22.55,23.31,25.51,27.14,27.86,25.59,23.26,24.05
TS,1984,-6.5,33.125,20.87,22.12,23.2,23.35,22.78,22.15,22.81,25.06,26.58,27.06,25.17,23.12,23.69
TS,1984,-6.5,33.75,19.72,20.94,21.4,21.77,20.69,20.07,20.39,22.55,24.13,24.41,23.65,22.37,21.84
TS,1984,-6.5,34.375,20.17,21.2,21.52,21.89,20.09,19.62,20.06,21.99,23.81,23.96,23.73,22.97,21.75
TS,1984,-6.5,35.0,22.05,23.62,24.04,24.19,22.24,21.45,21.78,23.67,25.55,26.07,26.19,25.26,23.84
TS,1984,-6.5,35.625,23.26,24.92,25.3,25.13,23.03,21.69,21.9,23.7,25.65,27.12,27.22,26.62,24.62
TS,1984,-6.5,36.25,22.88,24.25,24.02,23.62,21.03,19.94,20.07,21.81,24.01,25.33,24.98,24.92,23.06
TS,1984,-6.5,36.875,21.92,23.43,22.26,21.53,18.99,18.09,17.92,18.95,20.89,22.2,21.71,22.03,20.82
TS,1984,-6.5,37.5,25.35,28.69,26.6,25.32,22.55,21.8,21.7,23.57,26.26,26.99,25.37,26.02,25.0
TS,1984,-7.0,32.5,20.71,21.62,22.09,22.36,22.24,21.89,22.75,24.97,27.1,27.87,25.29,22.83,23.48
TS,1984,-7.0,33.125,20.48,21.38,21.97,22.32,21.85,21.37,22.14,24.39,26.12,26.76,24.69,22.52,23.0
TS,1984,-7.0,33.75,20.1,20.77,20.84,21.06,19.97,19.89,20.6,22.65,24.43,25.05,24.03,22.69,21.84
TS,1984,-7.0,34.375,20.71,21.28,21.43,21.9,20.8,20.48,21.09,23.32,25.01,25.47,24.79,23.49,22.48
TS,1984,-7.0,35.0,22.04,22.92,23.36,24.13,22.74,21.75,22.21,24.18,25.98,26.93,26.88,25.51,24.05
TS,1984,-7.0,35.625,24.13,25.23,26.15,26.16,24.4,23.21,23.31,25.01,27.03,28.7,29.02,28.05,25.86
TS,1984,-7.0,36.25,22.75,23.7,24.09,23.62,21.46,20.44,20.48,21.75,23.97,25.45,25.41,25.6,23.22
TS,1984,-7.0,36.875,23.37,24.81,23.95,22.97,20.19,19.65,19.63,20.85,24.12,25.33,24.36,24.21,22.78
TS,1984,-7.0,37.5,24.75,27.14,25.93,24.49,21.75,21.26,21.17,22.96,26.01,27.11,25.92,25.9,24.52
TS,1984,-7.5,32.5,20.14,20.98,21.3,21.2,20.25,19.56,20.52,22.55,25.45,26.96,24.9,21.96,22.15
TS,1984,-7.5,33.125,19.24,19.85,20.29,20.15,18.73,17.82,18.35,20.34,22.57,23.67,22.75,20.58,20.36
TS,1984,-7.5,33.75,19.07,19.58,19.7,19.67,18.31,17.8,18.71,21.08,23.32,24.33,23.23,20.73,20.46
TS,1984,-7.5,34.375,20.17,20.38,20.25,20.58,19.52,19.68,20.58,23.17,25.16,26.07,25.45,22.53,21.96
TS,1984,-7.5,35.0,21.67,22.06,22.02,23.28,22.77,22.06,22.88,25.03,26.36,27.71,27.65,25.07,24.05
TS,1984,-7.5,35.625,21.12,21.44,21.9,22.37,20.66,19.55,19.55,21.29,23.33,25.31,25.7,24.47,22.22
TS,1984,-7.5,36.25,20.93,21.19,20.79,20.7,18.54,17.57,17.52,18.97,21.83,23.91,23.81,23.35,20.75
TS,1984,-7.5,36.875,22.23,22.69,22.54,21.6,19.5,18.84,18.87,19.66,21.97,23.79,23.63,23.43,21.56
TS,1984,-7.5,37.5,25.11,26.71,26.04,24.36,22.22,22.33,22.21,23.86,26.44,27.5,26.85,26.53,25.0
TS,1984,-8.0,32.5,23.4,24.67,24.96,24.22,23.34,21.97,22.53,23.89,26.4,28.8,28.28,25.54,24.83
TS,1984,-8.0,33.125,19.26,20.12,20.58,20.26,19.02,17.83,18.27,20.07,22.53,24.67,23.92,20.85,20.61
TS,1984,-8.0,33.75,18.71,19.19,19.55,19.37,17.84,16.68,17.12,18.93,21.45,23.57,23.11,20.26,19.65
TS,1984,-8.0,34.375,20.56,20.79,20.98,20.84,19.63,19.29,20.3,22.99,25.84,27.77,27.15,22.98,22.43
TS,1984,-8.0,35.0,19.47,20.1,20.27,20.28,18.92,17.95,18.51,21.15,23.43,24.97,24.96,22.05,21.0
TS,1984,-8.0,35.625,17.48,17.89,17.77,17.34,15.41,13.93,13.55,14.33,15.97,18.34,19.22,19.07,16.69
TS,1984,-8.0,36.25,21.19,21.39,20.59,20.15,18.31,17.09,16.85,17.92,20.63,23.03,23.2,22.67,20.25
TS,1984,-8.0,36.875,24.5,24.82,24.72,23.63,22.5,22.26,21.91,23.04,25.21,26.67,26.74,26.14,24.34
TS,1984,-8.0,37.5,25.66,27.61,27.48,25.5,24.68,25.19,24.76,27.05,29.41,30.04,29.49,27.94,27.06
TS,1984,-8.5,32.5,22.34,23.11,23.66,23.28,22.79,21.83,22.64,24.32,27.05,29.01,27.83,24.1,24.33
TS,1984,-8.5,33.125,20.19,21.08,21.59,21.21,20.44,19.41,20.27,22.11,24.69,26.83,25.88,21.94,22.14
TS,1984,-8.5,33.75,19.68,20.05,20.29,19.99,18.33,17.12,17.52,19.16,21.27,23.66,23.55,21.1,20.14
TS,1984,-8.5,34.375,21.2,21.64,21.93,21.1,20.07,19.32,20.44,22.41,24.79,27.25,27.31,24.07,22.63
TS,1984,-8.5,35.0,17.89,18.73,18.78,18.16,16.17,14.46,14.12,15.01,17.09,19.33,20.22,19.75,17.47
TS,1984,-8.5,35.625,18.2,18.83,17.99,17.6,15.6,13.83,13.21,13.39,15.32,17.63,18.61,18.94,16.59
TS,1984,-8.5,36.25,23.83,24.03,23.58,23.31,22.43,21.67,21.79,23.17,25.87,27.5,27.27,25.71,24.18
TS,1984,-8.5,36.875,24.87,25.08,25.52,25.2,24.99,24.27,23.9,25.18,27.17,28.32,28.38,26.72,25.8
TS,1984,-8.5,37.5,25.3,26.46,26.66,25.78,25.77,25.09,24.73,26.7,29.15,29.91,29.81,27.72,26.92
TS,1984,-9.0,32.5,19.59,20.05,20.77,20.19,18.95,17.46,17.82,19.73,23.88,26.88,25.2,20.95,20.95
TS,1984,-9.0,33.125,18.37,18.91,19.76,19.18,17.61,16.13,16.45,17.81,21.07,23.98,23.11,19.75,19.34
TS,1984,-9.0,33.75,16.32,16.56,17.06,16.8,15.01,13.51,13.34,13.49,15.82,17.93,18.37,17.29,15.95
TS,1984,-9.0,34.375,17.67,18.08,18.28,17.99,16.15,14.67,14.99,16.22,18.44,19.45,19.99,18.75,17.55
TS,1984,-9.0,35.0,18.38,18.94,18.64,18.13,15.94,14.23,13.94,14.21,16.4,18.88,19.91,19.6,17.26
TS,1984,-9.0,35.625,22.27,22.69,22.08,21.79,20.11,18.45,18.48,19.11,21.54,24.24,24.62,23.44,21.56
TS,1984,-9.0,36.25,23.96,24.2,23.96,24.08,24.25,23.09,23.43,25.19,27.57,29.12,28.96,26.38,25.35
TS,1984,-9.0,36.875,23.68,23.92,24.05,24.43,24.38,23.05,22.71,23.92,26.0,27.18,27.27,24.97,24.63
TS,1984,-9.0,37.5,24.76,25.54,25.55,25.29,25.49,24.3,23.97,25.89,28.54,29.33,29.32,26.71,26.22
TS,1985,-3.5,32.5,23.2,20.37,22.24,21.06,20.92,20.4,20.95,23.48,26.71,27.02,23.93,23.55,22.84
TS,1985,-3.5,33.125,23.73,20.2,22.42,21.46,21.24,21.27,22.75,25.46,28.18,28.39,25.47,24.85,23.81
TS,1985,-3.5,33.75,25.19,20.55,23.03,21.95,22.63,23.6,24.19,25.43,28.15,28.17,26.14,25.97,24.61
TS,1985,-3.5,34.375,25.99,20.99,23.65,23.24,23.33,23.91,23.82,24.67,27.13,26.9,26.2,26.81,24.75
TS,1985,-3.5,35.0,24.59,21.26,23.0,21.6,21.1,20.84,21.04,21.93,24.23,24.25,24.12,24.42,22.71
TS,1985,-3.5,35.625,22.8,20.5,22.21,19.96,18.91,18.37,18.26,19.46,21.95,22.32,22.15,22.48,20.79
TS,1985,-3.5,36.25,25.38,23.41,24.78,22.3,20.76,20.43,20.85,22.07,24.44,24.69,24.56,24.85,23.21
TS,1985,-3.5,36.875,24.94,23.98,25.1,21.94,19.85,19.49,19.74,21.44,23.95,24.05,24.32,24.65,22.78
TS,1985,-3.5,37.5,26.36,25.83,26.99,24.54,22.2,21.68,21.58,23.09,25.72,25.82,26.17,25.89,24.65
TS,1985,-4.0,32.5,23.72,20.41,22.54,21.38,21.64,21.31,21.77,23.83,27.08,27.8,24.82,23.75,23.36
TS,1985,-4.0,33.125,24.05,20.45,22.46,21.67,21.54,21.04,21.73,24.03,27.54,28.22,25.57,24.82,23.62
TS,1985,-4.0,33.75,25.75,21.24,23.55,22.83,23.5,23.88,24.17,25.72,28.72,28.91,26.76,26.58,25.16
TS,1985,-4.0,34.375,26.63,21.74,24.49,24.12,24.26,24.63,24.1,25.21,27.71,27.58,26.77,27.36,25.41
TS,1985,-4.0,35.0,24.33,20.52,22.57,21.0,20.74,20.74,20.7,21.71,24.0,24.04,23.8,23.98,22.36
TS,1985,-4.0,35.625,22.59,20.37,21.94,19.81,18.91,18.12,17.93,18.95,21.62,22.08,22.19,22.32,20.57
TS,1985,-4.0,36.25,24.82,22.97,24.41,21.98,20.91,20.45,20.7,22.01,24.46,24.62,24.75,24.67,23.06
TS,1985,-4.0,36.875,24.2,23.03,24.3,21.67,20.23,19.74,19.91,21.24,23.79,23.97,24.29,24.01,22.53
TS,1985,-4.0,37.5,25.9,24.63,26.32,23.81,22.19,21.56,21.48,22.55,25.22,25.49,25.86,25.27,24.19
TS,1985,-4.5,32.5,24.24,20.46,22.96,21.5,21.98,21.73,22.02,23.9,27.21,28.08,25.34,23.84,23.63
TS,1985,-4.5,33.125,24.37,20.44,22.94,21.65,21.82,21.31,21.47,23.04,26.39,27.49,25.25,24.35,23.4
TS,1985,-4.5,33.75,26.22,21.45,24.28,23.02,23.49,23.04,22.87,24.39,27.49,28.41,26.6,26.47,24.84
TS,1985,-4.5,34.375,25.95,20.77,23.97,22.97,22.78,22.21,21.63,22.73,25.35,25.94,25.76,26.14,23.87
TS,1985,-4.5,35.0,23.48,19.47,21.81,20.11,19.63,19.26,18.83,19.94,22.34,22.72,22.88,23.15,21.15
TS,1985,-4.5,35.625,22.75,20.38,21.97,19.71,19.06,18.43,18.1,19.32,22.09,22.47,22.62,22.61,20.8
TS,1985,-4.5,36.25,24.84,22.86,24.5,22.03,21.23,20.71,20.88,22.12,24.6,24.79,25.11,24.85,23.21
TS,1985,-4.5,36.875,23.81,22.47,23.95,21.36,20.27,19.82,20.0,20.98,23.44,23.7,24.29,23.74,22.32
TS,1985,-4.5,37.5,25.08,23.92,25.59,22.66,21.3,20.55,20.68,21.56,24.21,24.74,25.4,24.69,23.36
TS,1985,-5.0,32.5,24.17,20.67,23.1,21.64,22.21,21.81,22.05,24.0,27.31,28.0,25.1,23.52,23.65
TS,1985,-5.0,33.125,23.93,20.27,22.71,21.48,21.81,21.14,21.24,22.86,26.13,26.84,24.68,23.6,23.08
TS,1985,-5.0,33.75,26.59,21.52,24.81,23.92,24.43,23.17,22.68,24.0,27.12,27.66,26.53,26.81,24.96
TS,1985,-5.0,34.375,25.82,20.79,23.94,23.12,22.9,21.85,21.38,22.46,25.05,25.72,25.96,26.17,23.79
TS,1985,-5.0,35.0,23.95,19.93,22.25,21.42,21.0,19.69,19.37,20.56,23.31,23.99,24.46,24.44,22.05
TS,1985,-5.0,35.625,24.25,20.78,23.11,22.14,21.73,20.75,20.48,21.7,24.52,25.01,25.13,24.79,22.88
TS,1985,-5.0,36.25,22.99,20.87,22.61,21.47,20.68,19.97,19.92,21.03,23.59,24.0,24.18,23.75,22.1
TS,1985,-5.0,36.875,22.7,21.73,23.22,21.32,20.23,19.75,20.05,21.21,23.86,24.25,24.5,23.93,22.23
TS,1985,-5.0,37.5,23.54,22.84,24.49,22.16,20.95,20.25,20.64,21.37,23.71,24.3,24.89,24.27,22.78
TS,1985,-5.5,32.5,23.53,20.87,22.89,21.8,22.34,21.69,22.15,24.12,27.66,28.57,25.23,23.34,23.7
TS,1985,-5.5,33.125,23.66,20.45,22.8,21.76,22.72,22.0,21.88,23.55,26.73,27.51,25.27,23.86,23.54
TS,1985,-5.5,33.75,24.84,20.57,23.53,22.52,23.09,21.78,21.54,22.89,25.98,26.77,25.71,25.09,23.71
TS,1985,-5.5,34.375,24.94,20.48,23.24,22.29,22.19,20.82,20.52,21.71,24.76,25.66,25.73,25.43,23.17
TS,1985,-5.5,35.0,25.32,21.08,23.5,22.96,22.37,20.75,20.56,21.86,24.98,25.92,26.48,26.22,23.52
TS,1985,-5.5,35.625,25.84,21.47,24.41,24.25,23.1,21.75,21.59,22.77,25.74,26.63,27.3,26.92,24.33
TS,1985,-5.5,36.25,22.61,20.37,22.08,21.85,20.69,19.73,19.6,20.6,23.31,24.07,24.44,24.06,21.96
TS,1985,-5.5,36.875,20.77,20.08,20.52,20.52,19.17,18.08,18.44,19.82,22.66,23.45,23.64,23.05,20.85
TS,1985,-5.5,37.5,21.33,21.29,21.9,21.03,19.34,18.44,19.05,19.97,22.64,23.47,23.85,22.9,21.26
TS,1985,-6.0,32.5,23.88,21.22,23.32,22.27,23.24,22.07,22.32,24.4,28.04,29.05,26.34,24.4,24.23
TS,1985,-6.0,33.125,24.13,20.7,23.21,22.22,23.42,22.3,22.2,23.85,26.96,27.87,26.33,24.7,24.01
TS,1985,-6.0,33.75,23.69,19.92,22.47,21.53,21.85,20.49,20.28,21.61,24.56,25.4,25.06,24.03,22.59
TS,1985,-6.0,34.375,24.44,20.54,22.74,21.63,21.55,20.04,19.86,21.17,24.26,25.09,25.41,24.83,22.64
TS,1985,-6.0,35.0,26.99,22.51,25.08,24.13,23.48,21.96,21.77,23.07,26.16,27.03,27.84,27.61,24.82
TS,1985,-6.0,35.625,26.58,21.94,24.96,24.44,23.06,21.66,21.52,22.6,25.28,26.16,27.51,27.44,24.45
TS,1985,-6.0,36.25,24.19,21.63,23.24,22.53,21.25,20.05,20.06,21.26,23.93,24.82,25.66,25.72,22.87
TS,1985,-6.0,36.875,20.74,19.81,20.35,19.81,18.14,16.83,17.39,18.61,21.39,22.34,22.98,22.84,20.1
TS,1985,-6.0,37.5,23.26,22.86,23.67,22.05,20.36,19.14,19.75,20.97,23.53,24.48,25.02,24.63,22.47
TS,1985,-6.5,32.5,23.83,21.19,23.27,22.35,23.14,21.67,21.95,23.92,27.61,28.58,26.52,24.76,24.08
TS,1985,-6.5,33.125,24.22,20.96,23.34,22.43,23.44,22.11,22.07,23.7,27.06,27.87,26.81,25.21,24.12
TS,1985,-6.5,33.75,23.91,20.25,22.56,21.62,21.88,20.4,20.2,21.57,24.67,25.45,25.56,24.19,22.7
TS,1985,-6.5,34.375,24.82,21.03,22.96,21.8,21.73,20.26,20.12,21.49,24.69,25.42,25.87,25.17,22.96
TS,1985,-6.5,35.0,26.82,22.44,24.78,23.87,23.34,21.89,21.75,23.05,26.09,26.81,27.75,27.35,24.68
TS,1985,-6.5,35.625,27.26,23.02,25.53,24.8,23.45,22.01,21.89,23.14,25.91,26.71,28.07,27.95,24.99
TS,1985,-6.5,36.25,24.76,22.33,23.49,22.55,21.24,20.05,20.19,21.54,24.3,25.19,26.02,26.1,23.15
TS,1985,-6.5,36.875,21.68,20.78,21.4,20.42,18.83,17.54,18.06,19.03,21.18,22.15,22.97,22.97,20.58
TS,1985,-6.5,37.5,25.68,24.56,26.28,23.89,22.44,22.06,22.36,23.83,26.49,27.3,27.22,26.59,24.89
TS,1985,-7.0,32.5,23.38,20.92,22.82,22.06,22.39,21.26,21.67,23.8,27.69,28.8,25.98,24.47,23.79
TS,1985,-7.0,33.125,23.51,20.82,22.87,22.04,22.69,21.49,21.51,23.29,26.82,27.65,25.97,24.75,23.64
TS,1985,-7.0,33.75,24.26,20.95,22.61,21.67,21.88,20.63,20.49,22.1,25.46,26.3,26.09,24.89,23.12
TS,1985,-7.0,34.375,25.1,21.68,23.28,22.36,22.34,21.12,21.06,22.51,25.91,26.66,26.72,25.88,23.73
TS,1985,-7.0,35.0,26.86,22.8,24.58,24.38,23.57,22.24,22.04,23.31,26.66,27.5,28.19,27.69,25.0
TS,1985,-7.0,35.625,28.63,24.44,26.41,26.44,24.98,23.5,23.19,24.33,27.41,28.4,29.72,29.4,26.42
TS,1985,-7.0,36.25,25.43,22.87,24.14,23.63,21.81,20.24,20.35,21.46,24.18,25.17,26.28,26.25,23.49
TS,1985,-7.0,36.875,23.51,22.29,23.25,21.88,20.29,19.5,20.09,21.89,24.43,25.35,25.58,24.9,22.75
TS,1985,-7.0,37.5,25.19,23.95,25.44,23.35,22.08,21.44,22.13,23.62,26.23,27.23,27.36,26.43,24.54
TS,1985,-7.5,32.5,22.15,20.37,21.85,21.34,20.22,18.7,19.44,21.77,25.96,27.85,24.16,22.72,22.22
TS,1985,-7.5,33.125,20.95,19.34,20.7,20.32,18.99,17.34,17.71,19.44,22.8,24.27,22.26,21.4,20.47
TS,1985,-7.5,33.75,21.43,19.62,20.65,20.11,19.54,18.48,18.82,20.57,24.32,25.45,23.66,22.34,21.26
TS,1985,-7.5,34.375,23.61,21.15,21.79,21.62,21.72,20.47,20.74,22.34,26.06,26.97,26.16,24.89,23.14
TS,1985,-7.5,35.0,26.32,22.73,23.38,24.58,23.83,23.07,22.56,23.8,27.27,28.26,28.46,27.24,25.14
TS,1985,-7.5,35.625,24.87,21.77,22.07,22.63,21.28,20.08,19.71,20.99,24.28,25.71,26.36,25.35,22.93
TS,1985,-7.5,36.25,22.68,21.06,21.02,20.42,18.71,17.38,17.82,19.53,22.61,24.1,24.28,22.91,21.04
TS,1985,-7.5,36.875,22.79,22.14,22.23,21.28,19.53,18.55,19.04,20.4,22.73,23.71,24.0,22.57,21.58
TS,1985,-7.5,37.5,25.96,25.01,25.95,23.89,22.99,22.84,23.57,24.86,26.73,27.55,27.51,25.92,25.23
TS,1985,-8.0,32.5,25.41,23.89,25.29,24.63,22.79,20.69,21.19,22.99,27.03,28.68,26.6,25.51,24.56
TS,1985,-8.0,33.125,20.98,19.41,20.95,20.51,19.01,17.22,17.4,19.19,23.0,24.62,22.29,21.21,20.49
TS,1985,-8.0,33.75,20.52,19.06,20.2,19.69,18.48,16.82,16.96,18.6,22.59,24.12,22.17,21.02,20.02
TS,1985,-8.0,34.375,23.59,21.54,22.17,21.99,21.59,20.27,20.63,22.36,26.79,28.12,26.65,25.26,23.42
TS,1985,-8.0,35.0,22.78,20.43,20.94,20.96,20.05,19.36,18.96,20.53,24.02,25.32,25.13,23.87,21.87
TS,1985,-8.0,35.625,19.06,17.66,18.04,17.54,15.43,13.15,13.09,14.21,17.17,18.68,19.55,19.35,16.91
TS,1985,-8.0,36.25,22.35,21.44,20.94,20.21,18.31,16.51,17.1,18.95,21.89,23.48,23.57,22.29,20.58
TS,1985,-8.0,36.875,25.54,24.56,24.83,23.66,22.9,22.06,22.3,23.83,25.88,26.77,26.88,25.67,24.57
TS,1985,-8.0,37.5,27.25,26.3,27.74,25.8,25.85,25.71,26.16,27.61,29.47,30.21,29.69,27.76,27.47
TS,1985,-8.5,32.5,23.96,22.65,23.94,23.46,22.21,20.64,21.3,23.26,27.66,29.12,26.39,24.28,24.08
TS,1985,-8.5,33.125,21.92,20.39,21.74,21.4,19.78,18.23,18.51,20.57,24.95,26.73,23.83,22.16,21.69
TS,1985,-8.5,33.75,21.11,19.86,20.71,20.31,18.65,17.21,17.11,18.47,22.35,23.92,22.49,21.46,20.3
TS,1985,-8.5,34.375,24.61,22.13,23.03,22.37,21.54,20.38,20.48,21.93,26.11,27.71,26.8,25.82,23.58
TS,1985,-8.5,35.0,19.82,18.35,19.08,18.33,16.13,13.97,13.78,15.01,18.22,19.76,20.46,20.25,17.76
TS,1985,-8.5,35.625,18.9,18.42,18.2,17.69,15.5,12.44,12.65,13.88,16.41,17.6,18.54,18.97,16.59
TS,1985,-8.5,36.25,25.84,24.32,24.02,23.47,22.94,21.94,22.12,24.1,26.71,27.89,27.48,26.34,24.77
